,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
0,Butte,2011,78.5,134000,35.6,61000,42.9,73000,14.7,32000,77.2,167000,0,0,3.1,7000,1.3,3000,0,0,19.6,42000,24.5,53000,18.4,40000,37.5,81000,4.1,9000,6.1,13000,21.5,47000,20.8,45000,6.8,15000,8,17000,20.7,45000,0.8,2000,21.5,47000,3,6000,0,0,45.4,77000,7.8,13000,0,0,9.4,16000,37.4,64000,49.8,108000,50.2,109000,17.8,38000,3.4,7000,10.2,22000,3.2,7000,20.2,44000,0,0,38.5,83000,4,9000,2.6,6000
1,Butte,2012,73.8,126000,36.5,62000,37.3,64000,15.9,34000,70,151000,2.3,5000,0.8,2000,7.3,16000,0,0,26,56000,23.3,50000,21.4,46000,29.2,63000,8.3,18000,5.5,12000,17.6,38000,21.8,47000,7.2,16000,11.4,25000,16.3,35000,1.4,3000,17.6,38000,3.3,7000,0,0,41.3,70000,8.6,15000,0,0,11.2,19000,38.3,65000,39.6,85000,60.4,130000,17.3,37000,5.1,11000,12.1,26000,3.2,7000,16.7,36000,1.3,3000,40,86000,2,4000,2.2,5000
2,Butte,2013,72.3,123000,32.4,55000,39.9,68000,18.9,41000,73,158000,0,0,0.6,1000,3.6,8000,0,0,20.8,45000,16.9,37000,9.5,21000,52.8,114000,5.4,12000,6.2,13000,25.3,55000,16.9,36000,1.1,2000,7.5,16000,23.8,52000,0.4,1000,25.3,55000,2.9,6000,0,0,48.3,83000,11.4,20000,0,0,6.1,10000,34.1,58000,65.7,142000,34.3,74000,14.5,31000,3.4,7000,13,28000,3.4,7000,18.4,40000,0,0,44.2,96000,2.6,6000,0,0
3,Butte,2014,84.69999999999999,148000,37.9,66000,46.8,82000,15.4,34000,74.5,163000,1.7,4000,1.9,4000,6,13000,0,0,14.2,31000,22.1,48000,14.4,31000,49.2,108000,1.5,3000,5.7,12000,26.2,57000,19.9,43000,8,18000,11,24000,20.2,44000,0,0,26.2,57000,1.2,3000,0,0,53.4,93000,3,5000,0,0,9.4,16000,34.2,60000,46.5,102000,53.5,117000,8.9,19000,2.3,5000,13.2,29000,0.4,1000,27.5,60000,0,0,44.2,97000,3.4,8000,0,0
4,Butte,2015,84.1,148000,38.5,68000,45.6,80000,15.2,32000,72.8,156000,0,0,3.4,7000,4.3,9000,0,0,16.8,36000,22.8,49000,23.5,50000,36.9,79000,1.7,3000,6.3,11000,28.6,50000,17.3,30000,1.9,3000,8.8,16000,25,44000,0,0,28.6,50000,1.7,3000,0,0,45.5,80000,8.1,14000,0,0,4.8,9000,41.3,73000,50.5,108000,49.5,106000,3.8,8000,5.9,13000,10,21000,2.5,5000,26.7,57000,0,0,44.1,95000,6.2,13000,0.7,2000
5,Butte,2016,76.4,135000,41.3,73000,35.1,62000,12.4,29000,73.4,173000,0.9,2000,1.4,3000,10.3,24000,0,0,19.8,47000,25.1,59000,11.9,28000,43.3,102000,2.7,5000,5,9000,17.5,31000,24.2,43000,0,0,9.2,16000,30.6,54000,0.8,1000,17.5,31000,1.4,2000,0,0,43,76000,16.7,30000,0,0,7.4,13000,32.6,58000,49.1,116000,50.9,120000,1.9,4000,2.8,7000,10.3,24000,3.7,9000,27.7,65000,0,0,48.7,115000,4.9,11000,0,0
6,Butte,2017,79.1,147000,32.6,61000,46.5,86000,16.6,37000,76.7,170000,0,0,0.8,2000,3.2,7000,0,0,27.2,60000,17.7,39000,16.2,36000,38.9,86000,0.8,1000,4.4,8000,26.6,49000,14.8,27000,8,15000,7.9,15000,21.7,40000,0.4,1000,26.6,49000,4.6,9000,2.3,4000,41.9,78000,18.2,34000,0,0,3.6,7000,36.3,67000,48,106000,52,115000,5.4,12000,4.5,10000,13.8,30000,2.3,5000,34.1,75000,0,0,27.4,61000,7.2,16000,5.5,12000
7,Butte,2018,77.8,128000,33.4,55000,44.4,73000,23.1,51000,72.6,162000,0,0,1.3,3000,0.7,2000,0,0,13.7,31000,16.7,37000,30.1,67000,39.4,88000,0,0,6.4,10000,30.4,50000,19.7,32000,2.9,5000,7.4,12000,20,33000,2,3000,30.4,50000,3,5000,0,0,42.1,69000,14.4,24000,0,0,3.6,6000,39.8,65000,48.3,107000,51.7,115000,3.5,8000,3.6,8000,12,27000,1.7,4000,29.1,65000,0,0,45.3,101000,4.1,9000,0.7,2000
8,Butte,2019,75.6,125000,32.6,54000,43,71000,14.5,30000,68.6,144000,3.1,6000,5,10000,3.5,7000,0,0,17,36000,15.4,32000,14.6,31000,53,111000,0,0,5.8,10000,25.9,43000,16.9,28000,2.5,4000,11,18000,23.3,39000,2.7,4000,25.9,43000,5,8000,0,0,46.9,78000,7.6,13000,0,0,6.7,11000,38.4,64000,69,145000,31,65000,2.7,6000,4.1,9000,13.1,28000,3.5,7000,22.8,48000,0,0,46.4,97000,7,15000,0,0
9,Butte,2020,73.8,120000,32,52000,41.8,68000,16.4,33000,74,149000,0,0,2.8,6000,1.3,3000,0,0,19.4,39000,11.6,23000,17.9,36000,51.2,103000,0,0,6,10000,19.4,31000,17.3,28000,3.6,6000,5.3,9000,28.7,47000,2.4,4000,19.4,31000,6.2,10000,0,0,52.8,86000,10,16000,0,0,3.3,5000,33.4,54000,63.1,127000,36.9,74000,6.7,14000,1.9,4000,11.3,23000,2.3,5000,15.8,32000,0,0,50.8,102000,9,18000,2.1,4000
10,Butte,2021,75,118000,38.7,61000,36.3,57000,15.9,32000,72.3,144000,0.7,1000,1.7,3000,5.3,11000,0,0,12.2,24000,18.8,37000,11.7,23000,57.3,114000,0,0,0,0,19.7,31000,16.7,26000,5.5,9000,5,8000,23.1,37000,2.4,4000,19.7,31000,6,9000,0,0,51.5,82000,11.2,18000,2.5,4000,5,8000,29.8,47000,63.9,127000,36.1,72000,3.1,6000,3.2,6000,18.3,37000,1,2000,21.1,42000,0,0,43.3,86000,9.7,19000,0,0
11,Butte,2022,78,126000,36,58000,42,68000,16,32000,72.2,146000,0,0,0,0,0,0,0,0,8.7,18000,18,36000,16.4,33000,56.9,115000,0,0,0,0,27.9,45000,17.2,28000,6.3,10000,4.3,7000,25.7,41000,2.1,3000,27.9,45000,3.7,6000,0,0,40.4,65000,14.4,23000,2.3,4000,16.2,26000,26.6,43000,68.8,139000,31.2,63000,5.2,10000,5.1,10000,12,24000,0.5,1000,21.7,44000,0,0,48,97000,7.3,15000,0,0
12,Butte,2023,79.3,129000,30.8,50000,48.5,79000,18.6,38000,68.9,139000,2.3,5000,0,0,5.7,12000,0,0,21.4,43000,18.3,37000,14.7,30000,45.6,92000,0,0,8.8,14000,29.1,47000,15.6,25000,3.2,5000,7.2,12000,21.5,35000,1.1,2000,29.1,47000,1.5,2000,0,0,36.4,59000,19.8,32000,0.6,1000,8.5,14000,34.6,56000,73.3,148000,26.7,54000,1.6,3000,5.5,11000,16.2,33000,1.3,3000,34,69000,0,0,36.9,75000,3.1,6000,0,0
13,Shasta,2011,81.7,111000,41.2,56000,40.5,55000,9.2,16000,84.7,148000,0,0,1.9,3000,1.5,3000,0,0,16,28000,22.9,40000,18.6,33000,42.6,75000,3.3,6000,8.4,15000,32.8,58000,19.2,34000,3,5000,9.2,16000,17.3,30000,0.7,1000,32.8,58000,2.7,5000,0,0,45.2,62000,8.6,12000,0,0,7.4,10000,38,52000,42.2,74000,57.8,101000,14.4,25000,4.6,8000,13,23000,3.9,7000,15.2,27000,1.8,3000,41.9,73000,2.5,4000,2.7,5000
14,Shasta,2012,85.69999999999999,118000,42.9,59000,42.8,59000,11.2,20000,81,142000,0,0,1.9,3000,0,0,0,0,9.6,17000,26.1,46000,13.8,24000,50.5,89000,0,0,3.7,6000,33.7,59000,15.7,28000,3.7,7000,8.8,15000,14,25000,0,0,33.7,59000,3.3,6000,0,0,52.8,72000,2.4,3000,0,0,0,0,41.2,56000,48.9,86000,51.1,90000,11.1,20000,2.9,5000,15.7,28000,2.8,5000,12,21000,0,0,47.4,83000,2.6,5000,0,0
15,Shasta,2013,76.3,104000,37.5,51000,38.8,53000,6.7,12000,77,135000,0,0,3.7,6000,10.5,18000,0,0,28.9,51000,11,19000,15.5,27000,44.6,78000,2.8,5000,9,16000,29.8,52000,22.4,39000,1.6,3000,6.7,12000,20.8,36000,0,0,29.8,52000,0,0,0,0,49.2,67000,4,6000,0,0,7.9,11000,38.4,53000,38.1,67000,61.9,109000,6,10000,2.9,5000,12.5,22000,2.7,5000,26.4,46000,1.2,2000,44.3,78000,3.6,6000,0.3,1000
16,Shasta,2014,83.7,116000,41.1,57000,42.6,59000,10,18000,77.6,136000,0,0,6,11000,0,0,0,0,16.3,29000,26.7,47000,16.5,29000,40.5,71000,4.2,7000,6.7,12000,21.3,37000,13.8,24000,0.9,2000,16,28000,26.4,46000,2.8,5000,21.3,37000,1.2,2000,0,0,47.8,66000,7.5,10000,0,0,2.1,3000,42.4,59000,33.4,59000,66.6,117000,12.5,22000,3.8,7000,17.4,31000,3.9,7000,21.8,38000,0,0,35.8,63000,4.9,9000,0,0
17,Shasta,2015,74,103000,27.8,39000,46.2,64000,7.9,14000,83.1,146000,1.3,2000,3.4,6000,0,0,0,0,25.8,45000,14.4,25000,22.7,40000,37.1,65000,4.3,6000,8.6,12000,26.8,37000,23.3,32000,2.6,4000,9.2,13000,22.2,31000,0,0,26.8,37000,0.6,1000,0,0,41,57000,13.2,18000,1.1,1000,5.2,7000,39.6,55000,39.1,69000,60.9,107000,9,16000,4.8,8000,16.3,29000,4,7000,27,48000,0,0,27.6,49000,8.9,16000,2.4,4000
